,event_id,event_type,inservice,total_revenue,total_cost,pn_available_resource,sfc_id,result,revenue,cost,slots,paths
2170,2170,0.0,59,204152,261473,27718,1064,False,0,0,{},{}
2171,2171,1.0,59,204152,261473,27718,1149,False,0,0,{},{}
2172,2172,0.0,59,204152,261473,27718,1079,False,0,0,{},{}
2173,2173,1.0,59,204152,261473,27718,1145,False,0,0,{},{}
2174,2174,0.0,59,204152,261473,27718,853,False,0,0,{},{}
2175,2175,0.0,59,204152,261473,27718,1124,False,0,0,{},{}
2176,2176,0.0,59,204152,261473,27718,1067,False,0,0,{},{}
2177,2177,0.0,59,204152,261473,27718,1141,False,0,0,{},{}
2178,2178,0.0,59,204152,261473,27718,1015,False,0,0,{},{}
2179,2179,0.0,58,204152,261473,28785,1008,False,0,0,{},{}
2180,2180,0.0,58,204152,261473,28785,898,False,0,0,{},{}
2181,2181,0.0,58,204152,261473,28785,1121,False,0,0,{},{}
2182,2182,0.0,58,204152,261473,28785,868,False,0,0,{},{}
2183,2183,0.0,57,204152,261473,29098,746,False,0,0,{},{}
2184,2184,0.0,57,204152,261473,29098,966,False,0,0,{},{}
2185,2185,0.0,56,204152,261473,29196,911,False,0,0,{},{}
2186,2186,0.0,56,204152,261473,29196,1144,False,0,0,{},{}
2187,2187,0.0,56,204152,261473,29196,985,False,0,0,{},{}
2188,2188,0.0,56,204152,261473,29196,1151,False,0,0,{},{}
2189,2189,0.0,56,204152,261473,29196,1039,False,0,0,{},{}
2190,2190,0.0,55,204152,261473,29340,1086,False,0,0,{},{}
2191,2191,0.0,54,204152,261473,29507,1155,False,0,0,{},{}
2192,2192,0.0,54,204152,261473,29507,1107,False,0,0,{},{}
2193,2193,0.0,54,204152,261473,29507,1127,False,0,0,{},{}
2194,2194,0.0,53,204152,261473,30443,1119,False,0,0,{},{}
2195,2195,0.0,52,204152,261473,30547,1110,False,0,0,{},{}
2196,2196,0.0,51,204152,261473,30767,927,False,0,0,{},{}
2197,2197,0.0,51,204152,261473,30767,1128,False,0,0,{},{}
2198,2198,0.0,51,204152,261473,30767,1162,False,0,0,{},{}
2199,2199,0.0,51,204152,261473,30767,1083,False,0,0,{},{}
2200,2200,0.0,51,204152,261473,30767,1164,False,0,0,{},{}
2201,2201,0.0,51,204152,261473,30767,1060,False,0,0,{},{}
2202,2202,0.0,51,204152,261473,30767,962,False,0,0,{},{}
2203,2203,1.0,52,204757,262270,29970,1175,True,605,797,"{4: 78, 8: 56, 2: 98, 1: 94, 3: 35, 5: 20, 7: 0, 9: 81, 6: 10, 0: 50}","{(0, 1): [50, 5, 38, 94], (1, 2): [94, 16, 89, 98], (2, 3): [98, 78, 35], (3, 4): [35, 78], (4, 5): [78, 64, 20], (5, 6): [20, 32, 11, 10], (6, 7): [10, 25, 46, 0], (7, 8): [0, 55, 78, 56], (8, 9): [56, 10, 11, 81]}"
2204,2204,1.0,53,205500,263107,29133,1187,True,743,837,"{2: 78, 10: 86, 4: 56, 9: 30, 5: 41, 1: 91, 11: 98, 3: 38, 12: 95, 8: 75, 7: 35, 0: 5, 6: 17, 13: 60}","{(0, 1): [5, 15, 91], (1, 2): [91, 11, 78], (2, 3): [78, 64, 38], (3, 4): [38, 41, 56], (4, 5): [56, 41], (5, 6): [41, 14, 12, 17], (6, 7): [17, 32, 35], (7, 8): [35, 24, 75], (8, 9): [75, 7, 66, 30], (9, 10): [30, 66, 86], (10, 11): [86, 4, 98], (11, 12): [98, 65, 95], (12, 13): [95, 60]}"
2205,2205,1.0,53,205500,263107,29133,1177,False,0,0,{},{}
2206,2206,1.0,54,206198,264062,28178,1193,True,698,955,"{11: 70, 2: 40, 1: 10, 7: 3, 10: 91, 8: 69, 6: 90, 5: 89, 12: 46, 3: 84, 0: 72, 4: 35, 9: 51}","{(0, 1): [72, 88, 10], (1, 2): [10, 14, 40], (2, 3): [40, 84], (3, 4): [84, 25, 35], (4, 5): [35, 24, 16, 89], (5, 6): [89, 51, 23, 90], (6, 7): [90, 23, 92, 3], (7, 8): [3, 78, 70, 69], (8, 9): [69, 30, 51], (9, 10): [51, 23, 15, 91], (10, 11): [91, 11, 78, 70], (11, 12): [70, 69, 98, 46]}"
2207,2207,1.0,54,206198,264062,28178,1170,False,0,0,{},{}
2208,2208,1.0,54,206198,264062,28178,1176,False,0,0,{},{}
2209,2209,1.0,54,206198,264062,28178,1196,False,0,0,{},{}
2210,2210,1.0,54,206198,264062,28178,1179,False,0,0,{},{}
2211,2211,0.0,54,206198,264062,28178,1142,False,0,0,{},{}
2212,2212,0.0,54,206198,264062,28178,895,False,0,0,{},{}
2213,2213,1.0,54,206198,264062,28178,1191,False,0,0,{},{}
2214,2214,0.0,54,206198,264062,28178,664,False,0,0,{},{}
2215,2215,1.0,54,206198,264062,28178,1172,False,0,0,{},{}
2216,2216,1.0,54,206198,264062,28178,1174,False,0,0,{},{}
2217,2217,1.0,54,206198,264062,28178,1197,False,0,0,{},{}
2218,2218,1.0,54,206198,264062,28178,1185,False,0,0,{},{}
2219,2219,1.0,54,206198,264062,28178,1188,False,0,0,{},{}
2220,2220,0.0,54,206198,264062,28178,1096,False,0,0,{},{}
2221,2221,0.0,53,206198,264062,28641,1165,False,0,0,{},{}
2222,2222,1.0,54,206567,264503,28200,1189,True,369,441,"{1: 47, 5: 63, 0: 56, 4: 24, 2: 62, 6: 59, 3: 17}","{(0, 1): [56, 41, 47], (1, 2): [47, 22, 2, 62], (2, 3): [62, 33, 17], (3, 4): [17, 50, 24], (4, 5): [24, 50, 63], (5, 6): [63, 50, 59]}"
2223,2223,1.0,54,206567,264503,28200,1198,False,0,0,{},{}
2224,2224,1.0,54,206567,264503,28200,1183,False,0,0,{},{}
2225,2225,0.0,53,206567,264503,29275,1133,False,0,0,{},{}
2226,2226,1.0,54,206979,265014,28764,1182,True,412,511,"{6: 92, 3: 56, 5: 58, 4: 57, 7: 5, 2: 42, 1: 84, 0: 74}","{(0, 1): [74, 7, 25, 84], (1, 2): [84, 40, 42], (2, 3): [42, 18, 10, 56], (3, 4): [56, 31, 57], (4, 5): [57, 41, 58], (5, 6): [58, 56, 92], (6, 7): [92, 5]}"
2227,2227,1.0,55,207139,265204,28574,1184,True,160,190,"{1: 23, 2: 92, 0: 4}","{(0, 1): [4, 5, 15, 23], (1, 2): [23, 92]}"
2228,2228,1.0,55,207139,265204,28574,1190,False,0,0,{},{}
2229,2229,1.0,56,207358,265507,28271,1171,True,219,303,"{2: 54, 1: 66, 3: 35, 0: 96}","{(0, 1): [96, 65, 66], (1, 2): [66, 30, 54], (2, 3): [54, 27, 41, 35]}"
2230,2230,1.0,56,207358,265507,28271,1178,False,0,0,{},{}
2231,2231,1.0,56,207358,265507,28271,1181,False,0,0,{},{}
2232,2232,1.0,56,207358,265507,28271,1195,False,0,0,{},{}
2233,2233,0.0,56,207358,265507,28271,977,False,0,0,{},{}
2234,2234,1.0,56,207358,265507,28271,1194,False,0,0,{},{}
2235,2235,1.0,56,207358,265507,28271,1199,False,0,0,{},{}
2236,2236,1.0,56,207358,265507,28271,1186,False,0,0,{},{}
2237,2237,0.0,56,207358,265507,28271,1174,False,0,0,{},{}
2238,2238,1.0,56,207358,265507,28271,1192,False,0,0,{},{}
2239,2239,0.0,56,207358,265507,28271,987,False,0,0,{},{}
2240,2240,1.0,56,207358,265507,28271,1180,False,0,0,{},{}
2241,2241,0.0,55,207358,265507,28406,1135,False,0,0,{},{}
2242,2242,1.0,55,207358,265507,28406,1173,False,0,0,{},{}
2243,2243,0.0,55,207358,265507,28406,1138,False,0,0,{},{}
2244,2244,0.0,54,207358,265507,28969,1059,False,0,0,{},{}
2245,2245,0.0,54,207358,265507,28969,998,False,0,0,{},{}
2246,2246,0.0,53,207358,265507,29229,619,False,0,0,{},{}
2247,2247,0.0,53,207358,265507,29229,1157,False,0,0,{},{}
2248,2248,0.0,53,207358,265507,29229,1010,False,0,0,{},{}
2249,2249,0.0,53,207358,265507,29229,1190,False,0,0,{},{}
2250,2250,0.0,53,207358,265507,29229,1197,False,0,0,{},{}
2251,2251,0.0,53,207358,265507,29229,876,False,0,0,{},{}
2252,2252,0.0,53,207358,265507,29229,1106,False,0,0,{},{}
2253,2253,0.0,52,207358,265507,29631,1123,False,0,0,{},{}
2254,2254,0.0,51,207358,265507,30216,821,False,0,0,{},{}
2255,2255,0.0,50,207358,265507,31188,1113,False,0,0,{},{}
2256,2256,0.0,50,207358,265507,31188,1163,False,0,0,{},{}
2257,2257,0.0,50,207358,265507,31188,1112,False,0,0,{},{}
2258,2258,0.0,50,207358,265507,31188,1120,False,0,0,{},{}
2259,2259,0.0,49,207358,265507,31313,1125,False,0,0,{},{}
2260,2260,0.0,48,207358,265507,31916,941,False,0,0,{},{}
2261,2261,0.0,48,207358,265507,31916,1181,False,0,0,{},{}
2262,2262,1.0,49,208009,266283,31140,1201,True,651,776,"{6: 83, 5: 73, 4: 68, 3: 56, 1: 39, 10: 28, 0: 94, 9: 26, 7: 64, 8: 58, 11: 67, 2: 57}","{(0, 1): [94, 39], (1, 2): [39, 14, 41, 57], (2, 3): [57, 31, 56], (3, 4): [56, 35, 68], (4, 5): [68, 28, 38, 73], (5, 6): [73, 48, 83], (6, 7): [83, 8, 40, 64], (7, 8): [64, 20, 58], (8, 9): [58, 26], (9, 10): [26, 28], (10, 11): [28, 64, 67]}"
2263,2263,1.0,50,208468,266853,30570,1210,True,459,570,"{1: 83, 2: 21, 5: 24, 3: 84, 4: 26, 6: 57, 0: 67}","{(0, 1): [67, 59, 83], (1, 2): [83, 14, 21], (2, 3): [21, 55, 84], (3, 4): [84, 40, 26], (4, 5): [26, 3, 45, 24], (5, 6): [24, 57]}"
2264,2264,1.0,51,209141,267745,29678,1224,True,673,892,"{9: 39, 5: 52, 1: 2, 8: 60, 4: 89, 10: 8, 2: 73, 6: 41, 0: 86, 7: 43, 3: 47}","{(0, 1): [86, 4, 85, 2], (1, 2): [2, 48, 73], (2, 3): [73, 5, 80, 47], (3, 4): [47, 64, 89], (4, 5): [89, 51, 52], (5, 6): [52, 20, 38, 41], (6, 7): [41, 57, 43], (7, 8): [43, 49, 60], (8, 9): [60, 0, 54, 39], (9, 10): [39, 40, 8]}"
2265,2265,1.0,52,209609,268391,29032,1214,True,468,646,"{4: 17, 1: 69, 5: 76, 3: 67, 2: 55, 6: 34, 0: 1, 7: 3}","{(0, 1): [1, 44, 69], (1, 2): [69, 27, 33, 55], (2, 3): [55, 71, 67], (3, 4): [67, 59, 50, 17], (4, 5): [17, 52, 76], (5, 6): [76, 94, 34], (6, 7): [34, 6, 56, 3]}"
2266,2266,1.0,52,209609,268391,29032,1223,False,0,0,{},{}
2267,2267,1.0,53,210183,269171,28252,1218,True,574,780,"{3: 37, 7: 43, 2: 61, 5: 98, 6: 16, 8: 77, 1: 12, 4: 3, 0: 29}","{(0, 1): [29, 24, 75, 12], (1, 2): [12, 13, 27, 61], (2, 3): [61, 24, 83, 37], (3, 4): [37, 56, 3], (4, 5): [3, 78, 98], (5, 6): [98, 89, 16], (6, 7): [16, 24, 57, 43], (7, 8): [43, 2, 99, 77]}"
2268,2268,1.0,54,210653,269819,27604,1208,True,470,648,"{4: 6, 5: 47, 1: 21, 2: 52, 3: 31, 0: 29, 6: 18, 7: 50}","{(0, 1): [29, 36, 6, 21], (1, 2): [21, 80, 52], (2, 3): [52, 51, 48, 31], (3, 4): [31, 5, 21, 6], (4, 5): [6, 80, 47], (5, 6): [47, 18], (6, 7): [18, 42, 50]}"
2269,2269,1.0,54,210653,269819,27604,1220,False,0,0,{},{}
2270,2270,1.0,54,210653,269819,27604,1207,False,0,0,{},{}
2271,2271,1.0,54,210653,269819,27604,1225,False,0,0,{},{}
2272,2272,0.0,54,210653,269819,27604,1156,False,0,0,{},{}
2273,2273,1.0,54,210653,269819,27604,1211,False,0,0,{},{}
2274,2274,1.0,54,210653,269819,27604,1229,False,0,0,{},{}
2275,2275,1.0,54,210653,269819,27604,1226,False,0,0,{},{}
2276,2276,1.0,54,210653,269819,27604,1200,False,0,0,{},{}
2277,2277,1.0,54,210653,269819,27604,1209,False,0,0,{},{}
2278,2278,1.0,55,210741,269919,27504,1216,True,88,100,"{0: 19, 1: 28}","{(0, 1): [19, 23, 28]}"
2279,2279,1.0,55,210741,269919,27504,1219,False,0,0,{},{}
2280,2280,0.0,54,210741,269919,28280,1201,False,0,0,{},{}
2281,2281,1.0,54,210741,269919,28280,1212,False,0,0,{},{}
2282,2282,1.0,54,210741,269919,28280,1215,False,0,0,{},{}
2283,2283,0.0,54,210741,269919,28280,1093,False,0,0,{},{}
2284,2284,1.0,55,211003,270224,27975,1203,True,262,305,"{2: 83, 1: 68, 3: 39, 4: 94, 0: 58}","{(0, 1): [58, 8, 35, 68], (1, 2): [68, 59, 83], (2, 3): [83, 14, 39], (3, 4): [39, 94]}"
2285,2285,1.0,56,211121,270354,27845,1228,True,118,130,"{1: 26, 0: 68}","{(0, 1): [68, 28, 26]}"
2286,2286,0.0,56,211121,270354,27845,1223,False,0,0,{},{}
2287,2287,1.0,56,211121,270354,27845,1221,False,0,0,{},{}
2288,2288,1.0,56,211121,270354,27845,1222,False,0,0,{},{}
2289,2289,1.0,57,211331,270603,27596,1204,True,210,249,"{2: 67, 1: 53, 3: 10, 0: 82}","{(0, 1): [82, 90, 53], (1, 2): [53, 90, 67], (2, 3): [67, 68, 74, 10]}"
2290,2290,1.0,57,211331,270603,27596,1227,False,0,0,{},{}
2291,2291,1.0,57,211331,270603,27596,1213,False,0,0,{},{}
2292,2292,1.0,58,211529,270844,27355,1206,True,198,241,"{2: 11, 3: 8, 1: 89, 0: 93}","{(0, 1): [93, 59, 79, 89], (1, 2): [89, 7, 10, 11], (2, 3): [11, 58, 8]}"
2293,2293,0.0,58,211529,270844,27355,1114,False,0,0,{},{}
2294,2294,1.0,58,211529,270844,27355,1202,False,0,0,{},{}
2295,2295,0.0,58,211529,270844,27355,457,False,0,0,{},{}
2296,2296,1.0,58,211529,270844,27355,1205,False,0,0,{},{}
2297,2297,0.0,58,211529,270844,27355,1212,False,0,0,{},{}
2298,2298,1.0,58,211529,270844,27355,1217,False,0,0,{},{}
2299,2299,0.0,57,211529,270844,27930,1032,False,0,0,{},{}
2300,2300,0.0,57,211529,270844,27930,938,False,0,0,{},{}
2301,2301,0.0,56,211529,270844,28478,925,False,0,0,{},{}
2302,2302,0.0,56,211529,270844,28478,1207,False,0,0,{},{}
2303,2303,0.0,56,211529,270844,28478,934,False,0,0,{},{}
2304,2304,0.0,56,211529,270844,28478,1117,False,0,0,{},{}
2305,2305,0.0,55,211529,270844,28847,1038,False,0,0,{},{}
2306,2306,0.0,54,211529,270844,29906,1129,False,0,0,{},{}
2307,2307,0.0,53,211529,270844,30476,1210,False,0,0,{},{}
2308,2308,0.0,53,211529,270844,30476,1078,False,0,0,{},{}
2309,2309,0.0,53,211529,270844,30476,1194,False,0,0,{},{}
2310,2310,0.0,53,211529,270844,30476,856,False,0,0,{},{}
2311,2311,0.0,52,211529,270844,30751,742,False,0,0,{},{}
2312,2312,0.0,51,211529,270844,31254,1058,False,0,0,{},{}
2313,2313,0.0,51,211529,270844,31254,1001,False,0,0,{},{}
2314,2314,0.0,51,211529,270844,31254,1198,False,0,0,{},{}
2315,2315,0.0,50,211529,270844,32012,1101,False,0,0,{},{}
2316,2316,0.0,50,211529,270844,32012,1028,False,0,0,{},{}
2317,2317,0.0,50,211529,270844,32012,1211,False,0,0,{},{}
2318,2318,0.0,50,211529,270844,32012,1122,False,0,0,{},{}
2319,2319,0.0,50,211529,270844,32012,1140,False,0,0,{},{}
2320,2320,0.0,50,211529,270844,32012,1091,False,0,0,{},{}
2321,2321,0.0,50,211529,270844,32012,1132,False,0,0,{},{}
2322,2322,0.0,50,211529,270844,32012,760,False,0,0,{},{}
2323,2323,0.0,50,211529,270844,32012,1176,False,0,0,{},{}
2324,2324,0.0,50,211529,270844,32012,1088,False,0,0,{},{}
2325,2325,0.0,50,211529,270844,32012,1179,False,0,0,{},{}
2326,2326,0.0,50,211529,270844,32012,1205,False,0,0,{},{}
2327,2327,0.0,50,211529,270844,32012,1199,False,0,0,{},{}
2328,2328,0.0,50,211529,270844,32012,1202,False,0,0,{},{}
2329,2329,1.0,51,211852,271224,31632,1257,True,323,380,"{1: 2, 2: 26, 3: 83, 4: 95, 0: 59, 5: 56}","{(0, 1): [59, 37, 2], (1, 2): [2, 62, 26], (2, 3): [26, 8, 83], (3, 4): [83, 48, 95], (4, 5): [95, 36, 6, 56]}"
2330,2330,0.0,50,211852,271224,32082,1006,False,0,0,{},{}
2331,2331,0.0,50,211852,271224,32082,1136,False,0,0,{},{}
2332,2332,1.0,51,211968,271380,31926,1241,True,116,156,"{1: 22, 0: 40}","{(0, 1): [40, 8, 55, 22]}"
2333,2333,1.0,52,212386,271861,31445,1242,True,418,481,"{6: 58, 5: 57, 1: 78, 4: 74, 2: 84, 7: 40, 0: 75, 3: 64}","{(0, 1): [75, 24, 78], (1, 2): [78, 55, 84], (2, 3): [84, 31, 64], (3, 4): [64, 38, 74], (4, 5): [74, 41, 57], (5, 6): [57, 41, 58], (6, 7): [58, 8, 40]}"
2334,2334,1.0,53,212685,272266,31040,1244,True,299,405,"{3: 38, 4: 59, 2: 39, 1: 81, 5: 36, 0: 48}","{(0, 1): [48, 79, 81], (1, 2): [81, 38, 51, 39], (2, 3): [39, 51, 38], (3, 4): [38, 5, 50, 59], (4, 5): [59, 29, 36]}"
2335,2335,1.0,54,213455,273269,30037,1256,True,770,1003,"{4: 73, 12: 21, 9: 15, 11: 54, 3: 32, 8: 51, 10: 44, 5: 77, 7: 20, 2: 31, 6: 24, 1: 80, 13: 61, 0: 22}","{(0, 1): [22, 47, 80], (1, 2): [80, 5, 31], (2, 3): [31, 28, 32], (3, 4): [32, 44, 84, 73], (4, 5): [73, 13, 12, 77], (5, 6): [77, 99, 24], (6, 7): [24, 75, 20], (7, 8): [20, 39, 51], (8, 9): [51, 23, 15], (9, 10): [15, 5, 4, 44], (10, 11): [44, 69, 54], (11, 12): [54, 21], (12, 13): [21, 13, 27, 61]}"
2336,2336,0.0,54,213455,273269,30037,1227,False,0,0,{},{}
2337,2337,0.0,54,213455,273269,30037,1145,False,0,0,{},{}
2338,2338,1.0,55,213809,273718,29588,1236,True,354,449,"{3: 15, 4: 33, 2: 34, 1: 87, 0: 57}","{(0, 1): [57, 68, 87], (1, 2): [87, 16, 73, 34], (2, 3): [34, 73, 15], (3, 4): [15, 22, 2, 33]}"
2339,2339,1.0,56,213975,273932,29374,1247,True,166,214,"{1: 76, 2: 67, 0: 32}","{(0, 1): [32, 17, 52, 76], (1, 2): [76, 15, 67]}"
2340,2340,0.0,55,213975,273932,30418,1130,False,0,0,{},{}
2341,2341,1.0,56,214645,274771,29579,1237,True,670,839,"{7: 66, 6: 94, 1: 96, 10: 97, 9: 1, 8: 67, 3: 64, 2: 79, 4: 49, 5: 21, 0: 7, 11: 59}","{(0, 1): [7, 25, 60, 96], (1, 2): [96, 0, 97, 79], (2, 3): [79, 89, 64], (3, 4): [64, 20, 49], (4, 5): [49, 20, 39, 21], (5, 6): [21, 34, 94], (6, 7): [94, 86, 66], (7, 8): [66, 80, 67], (8, 9): [67, 97, 1], (9, 10): [1, 97], (10, 11): [97, 67, 59]}"
2342,2342,1.0,57,215248,275619,28731,1243,True,603,848,"{5: 70, 3: 9, 8: 21, 9: 63, 4: 82, 2: 72, 6: 0, 1: 61, 7: 87, 0: 54, 10: 1}","{(0, 1): [54, 27, 61], (1, 2): [61, 27, 72], (2, 3): [72, 44, 1, 9], (3, 4): [9, 0, 95, 82], (4, 5): [82, 39, 20, 70], (5, 6): [70, 84, 0], (6, 7): [0, 57, 68, 87], (7, 8): [87, 16, 13, 21], (8, 9): [21, 5, 50, 63], (9, 10): [63, 61, 1]}"
2343,2343,1.0,58,215568,276018,28332,1251,True,320,399,"{1: 12, 2: 80, 3: 14, 0: 62, 4: 19, 5: 63}","{(0, 1): [62, 26, 12], (1, 2): [12, 13, 21, 80], (2, 3): [80, 21, 14], (3, 4): [14, 39, 19], (4, 5): [19, 39, 17, 63]}"
2344,2344,1.0,58,215568,276018,28332,1252,False,0,0,{},{}
2345,2345,1.0,59,215654,276128,28222,1255,True,86,110,"{0: 15, 1: 78}","{(0, 1): [15, 5, 3, 78]}"
2346,2346,1.0,59,215654,276128,28222,1240,False,0,0,{},{}
2347,2347,1.0,59,215654,276128,28222,1248,False,0,0,{},{}
2348,2348,1.0,59,215654,276128,28222,1258,False,0,0,{},{}
2349,2349,1.0,60,215853,276419,27931,1231,True,199,291,"{1: 88, 2: 32, 0: 97}","{(0, 1): [97, 95, 82, 88], (1, 2): [88, 10, 11, 32]}"
2350,2350,0.0,60,215853,276419,27931,914,False,0,0,{},{}
2351,2351,0.0,59,215853,276419,28090,1146,False,0,0,{},{}
2352,2352,1.0,60,216157,276773,27736,1232,True,304,354,"{4: 12, 5: 94, 2: 78, 3: 7, 1: 49, 6: 71, 0: 18}","{(0, 1): [18, 27, 49], (1, 2): [49, 97, 78], (2, 3): [78, 3, 25, 7], (3, 4): [7, 75, 12], (4, 5): [12, 94], (5, 6): [94, 55, 71]}"
2353,2353,1.0,60,216157,276773,27736,1250,False,0,0,{},{}
2354,2354,1.0,60,216157,276773,27736,1249,False,0,0,{},{}
2355,2355,1.0,60,216157,276773,27736,1253,False,0,0,{},{}
2356,2356,1.0,60,216157,276773,27736,1254,False,0,0,{},{}
2357,2357,1.0,61,216470,277162,27347,1246,True,313,389,"{4: 44, 3: 11, 5: 88, 1: 47, 2: 52, 0: 96}","{(0, 1): [96, 47], (1, 2): [47, 20, 52], (2, 3): [52, 17, 32, 11], (3, 4): [11, 32, 44], (4, 5): [44, 72, 88]}"
2358,2358,1.0,61,216470,277162,27347,1233,False,0,0,{},{}
2359,2359,1.0,61,216470,277162,27347,1239,False,0,0,{},{}
2360,2360,1.0,61,216470,277162,27347,1230,False,0,0,{},{}
2361,2361,1.0,61,216470,277162,27347,1234,False,0,0,{},{}
2362,2362,1.0,61,216470,277162,27347,1238,False,0,0,{},{}
2363,2363,1.0,61,216470,277162,27347,1259,False,0,0,{},{}
2364,2364,1.0,61,216470,277162,27347,1245,False,0,0,{},{}
2365,2365,1.0,61,216470,277162,27347,1235,False,0,0,{},{}
2366,2366,0.0,60,216470,277162,28184,1187,False,0,0,{},{}
2367,2367,0.0,60,216470,277162,28184,993,False,0,0,{},{}
2368,2368,0.0,59,216470,277162,28317,1092,False,0,0,{},{}
2369,2369,0.0,59,216470,277162,28317,1080,False,0,0,{},{}
2370,2370,0.0,59,216470,277162,28317,1196,False,0,0,{},{}
2371,2371,0.0,59,216470,277162,28317,1222,False,0,0,{},{}
2372,2372,0.0,59,216470,277162,28317,920,False,0,0,{},{}
2373,2373,0.0,58,216470,277162,29272,1193,False,0,0,{},{}
2374,2374,0.0,58,216470,277162,29272,1169,False,0,0,{},{}
2375,2375,0.0,58,216470,277162,29272,1250,False,0,0,{},{}
2376,2376,0.0,57,216470,277162,29563,1231,False,0,0,{},{}
2377,2377,0.0,57,216470,277162,29563,1147,False,0,0,{},{}
2378,2378,0.0,57,216470,277162,29563,1200,False,0,0,{},{}
2379,2379,0.0,57,216470,277162,29563,1109,False,0,0,{},{}
2380,2380,0.0,56,216470,277162,30530,1055,False,0,0,{},{}
2381,2381,1.0,57,216683,277396,30296,1265,True,213,234,"{2: 40, 3: 56, 1: 78, 0: 98}","{(0, 1): [98, 78], (1, 2): [78, 59, 40], (2, 3): [40, 39, 56]}"
2382,2382,0.0,57,216683,277396,30296,1229,False,0,0,{},{}
2383,2383,0.0,57,216683,277396,30296,1149,False,0,0,{},{}
2384,2384,1.0,58,216828,277547,30145,1264,True,145,151,"{1: 17, 0: 35}","{(0, 1): [35, 32, 17]}"
2385,2385,1.0,58,216828,277547,30145,1282,False,0,0,{},{}
2386,2386,1.0,59,217618,278601,29091,1286,True,790,1054,"{2: 91, 3: 0, 1: 95, 4: 84, 7: 40, 12: 96, 11: 1, 10: 56, 6: 85, 5: 24, 13: 10, 8: 38, 0: 30, 9: 4}","{(0, 1): [30, 23, 65, 95], (1, 2): [95, 36, 7, 91], (2, 3): [91, 15, 9, 0], (3, 4): [0, 84], (4, 5): [84, 57, 24], (5, 6): [24, 85], (6, 7): [85, 51, 40], (7, 8): [40, 51, 38], (8, 9): [38, 5, 4], (9, 10): [4, 1, 31, 56], (10, 11): [56, 31, 1], (11, 12): [1, 4, 44, 96], (12, 13): [96, 47, 18, 10]}"
2387,2387,1.0,59,217618,278601,29091,1279,False,0,0,{},{}
2388,2388,1.0,60,217757,278762,28930,1288,True,139,161,"{1: 28, 0: 41, 2: 80}","{(0, 1): [41, 38, 28], (1, 2): [28, 17, 52, 80]}"
2389,2389,1.0,61,218298,279437,28255,1261,True,541,675,"{8: 57, 4: 68, 3: 38, 7: 86, 5: 90, 9: 51, 6: 70, 1: 69, 2: 91, 0: 88}","{(0, 1): [88, 4, 69], (1, 2): [69, 30, 66, 91], (2, 3): [91, 7, 74, 38], (3, 4): [38, 28, 68], (4, 5): [68, 59, 90], (5, 6): [90, 2, 85, 70], (6, 7): [70, 20, 58, 86], (7, 8): [86, 57], (8, 9): [57, 24, 83, 51]}"
2390,2390,1.0,61,218298,279437,28255,1267,False,0,0,{},{}
2391,2391,1.0,61,218298,279437,28255,1274,False,0,0,{},{}
2392,2392,1.0,62,218479,279636,28056,1270,True,181,199,"{1: 46, 0: 72, 2: 5}","{(0, 1): [72, 36, 5, 46], (1, 2): [46, 5]}"
2393,2393,1.0,62,218479,279636,28056,1273,False,0,0,{},{}
2394,2394,1.0,62,218479,279636,28056,1283,False,0,0,{},{}
2395,2395,1.0,62,218479,279636,28056,1285,False,0,0,{},{}
2396,2396,0.0,61,218479,279636,28156,1216,False,0,0,{},{}
2397,2397,1.0,61,218479,279636,28156,1262,False,0,0,{},{}
2398,2398,0.0,61,218479,279636,28156,1274,False,0,0,{},{}
2399,2399,1.0,61,218479,279636,28156,1271,False,0,0,{},{}
2400,2400,0.0,61,218479,279636,28156,1177,False,0,0,{},{}
2401,2401,1.0,62,218927,280189,27603,1277,True,448,553,"{1: 60, 2: 27, 3: 96, 5: 19, 4: 87, 0: 97, 6: 3, 7: 79}","{(0, 1): [97, 0, 60], (1, 2): [60, 49, 27], (2, 3): [27, 49, 96], (3, 4): [96, 47, 92, 87], (4, 5): [87, 66, 19], (5, 6): [19, 78, 3], (6, 7): [3, 5, 36, 79]}"
2402,2402,1.0,62,218927,280189,27603,1289,False,0,0,{},{}
2403,2403,0.0,62,218927,280189,27603,959,False,0,0,{},{}
2404,2404,1.0,62,218927,280189,27603,1278,False,0,0,{},{}
2405,2405,1.0,62,218927,280189,27603,1280,False,0,0,{},{}
2406,2406,1.0,62,218927,280189,27603,1275,False,0,0,{},{}
2407,2407,1.0,62,218927,280189,27603,1272,False,0,0,{},{}
2408,2408,1.0,62,218927,280189,27603,1276,False,0,0,{},{}
2409,2409,1.0,63,219187,280565,27227,1284,True,260,376,"{1: 41, 2: 62, 3: 9, 0: 75, 4: 34}","{(0, 1): [75, 47, 41], (1, 2): [41, 27, 33, 62], (2, 3): [62, 0, 9], (3, 4): [9, 15, 73, 34]}"
2410,2410,1.0,63,219187,280565,27227,1263,False,0,0,{},{}
2411,2411,1.0,63,219187,280565,27227,1266,False,0,0,{},{}
2412,2412,1.0,63,219187,280565,27227,1287,False,0,0,{},{}
2413,2413,1.0,63,219187,280565,27227,1260,False,0,0,{},{}
2414,2414,1.0,63,219187,280565,27227,1281,False,0,0,{},{}
2415,2415,1.0,63,219187,280565,27227,1269,False,0,0,{},{}
2416,2416,0.0,63,219187,280565,27227,1063,False,0,0,{},{}
